"Country";"Country_Name";"Population";"Country_ID";"Continent_ID";"Country_FormerName"
"AQ";"Antarctica";;11,00;90,00;
"PR";"Puerto Rico";;72,00;91,00;
"VI";"Virgin Islands (U.S.)";;78,00;91,00;
"AW";"Aruba";;100,00;91,00;
"BS";"Bahamas";;180,00;91,00;
"BM";"Bermuda";;195,00;91,00;
"BZ";"Belize";;227,00;91,00;"British Honduras"
"VG";"British Virgin Islands";;231,00;91,00;
"CA";"Canada";;260,00;91,00;
"KY";"Cayman Islands";;268,00;91,00;
"CR";"Costa Rica";;295,00;91,00;
"CU";"Cuba";;300,00;91,00;
"DO";"Dominican Republic";;320,00;91,00;
"SV";"El Salvador";;330,00;91,00;
"GT";"Guatemala";;415,00;91,00;
"HT";"Haiti";;420,00;91,00;
"HN";"Honduras";;430,00;91,00;
"JM";"Jamaica";;487,00;91,00;
"MX";"Mexico";;595,00;91,00;
"MS";"Montserrat";;609,00;91,00;
"NI";"Nicaragua";;665,00;91,00;
"PA";"Panama";;710,00;91,00;
"KN";"Saint Kitts/Nevis";;763,00;91,00;
"SH";"St. Helena";;765,00;91,00;
"PM";"St. Pierre/Miquelon";;773,00;91,00;
"TC";"Turks/Caicos Islands";;906,00;91,00;
"US";"United States";280000000,00;926,00;91,00;
"AI";"Anguilla";;142,00;92,00;
"AG";"Antigua/Barbuda";;149,00;92,00;
"AR";"Argentina";;150,00;92,00;
"BB";"Barbados";;184,00;92,00;
"BO";"Bolivia";;205,00;92,00;
"BR";"Brazil";;220,00;92,00;
"CL";"Chile";;275,00;92,00;
"CO";"Colombia";;285,00;92,00;
"DM";"Dominica";;318,00;92,00;
"EC";"Ecuador";;325,00;92,00;
"FK";"Falkland Islands";;337,00;92,00;
"GF";"French Guiana";;355,00;92,00;
"GD";"Grenada";;406,00;92,00;
"GP";"Guadeloupe";;407,00;92,00;
"GY";"Guyana";;418,00;92,00;
"MQ";"Martinique";;591,00;92,00;
"AN";"Netherlands Antilles";;640,00;92,00;
"PY";"Paraguay";;715,00;92,00;
"PE";"Peru";;720,00;92,00;
"LC";"St. Lucia";;770,00;92,00;
"VC";"Saint Vincent/Grenadines";;775,00;92,00;
"SR";"Suriname";;840,00;92,00;
"TT";"Trinidad and Tobago";;887,00;92,00;
"UY";"Uruguay";;930,00;92,00;
"VE";"Venezuela";;940,00;92,00;
"AZ";"Azerbaijan";;115,00;93,00;"Soviet Union"
"AL";"Albania";;120,00;93,00;
"AM";"Armenia";;135,00;93,00;"Soviet Union"
"AD";"Andorra";;140,00;93,00;
"AT";"Austria";7000000,00;165,00;93,00;
"BA";"Bosnia/Herzegovina";;185,00;93,00;"Yugoslavia"
"BE";"Belgium";8000000,00;190,00;93,00;
"BY";"Belarus";;211,00;93,00;"Soviet Union"
"BG";"Bulgaria";;245,00;93,00;
"CZ";"Czech Republic";;310,00;93,00;"Czechslovakia"
"DK";"Denmark";5000000,00;315,00;93,00;
"EE";"Estonia";3000000,00;331,00;93,00;"Soviet Union"
"FO";"Faroe Islands";;336,00;93,00;
"FI";"Finland";5000000,00;340,00;93,00;
"FR";"France";50000000,00;350,00;93,00;
"GE";"Georgia";;390,00;93,00;"Soviet Union"
"DE";"Germany";80000000,00;394,00;93,00;"East/West Germany"
"GI";"Gibraltar";;397,00;93,00;
"GR";"Greece";12000000,00;400,00;93,00;
"GL";"Greenland";;405,00;93,00;
"HR";"Croatia";;440,00;93,00;"Yugoslavia"
"HU";"Hungary";10000000,00;445,00;93,00;
"IS";"Iceland";;450,00;93,00;
"IE";"Ireland";;470,00;93,00;
"IT";"Italy";45000000,00;480,00;93,00;
"LV";"Latvia";;541,00;93,00;"Soviet Union"
"LT";"Lithuania";;542,00;93,00;"Soviet Union"
"SK";"Slovakia";;548,00;93,00;"Czechslovakia"
"LI";"Liechtenstein";;553,00;93,00;
"LU";"Luxembourg";;570,00;93,00;
"MK";"Macedonia";;574,00;93,00;"Yugoslavia"
"MD";"Moldova";;576,00;93,00;"Soviet Union"
"MT";"Malta";;590,00;93,00;
"MC";"Monaco";;607,00;93,00;
"NL";"Netherlands";20000000,00;630,00;93,00;
"NO";"Norway";4500000,00;685,00;93,00;
"PL";"Poland";;730,00;93,00;
